0,1,1423965
0,10,943238
0,11,901080
0,12,910121
0,2,1328964
0,3,1545174
0,4,1504304
0,5,1563693
0,6,1580977
0,7,1624164
0,8,1617474
0,9,1471401
1,1,536992
1,10,540139
1,11,542357
1,12,545923
1,13,543915
1,14,533011
1,15,542958
1,16,542088
1,17,540630
1,18,545166
1,19,548224
1,2,531166
1,20,547775
1,21,539595
1,22,547399
1,23,538074
1,24,528565
1,25,539625
1,26,555100
1,27,548405
1,28,540388
1,29,508883
1,3,523563
1,30,493622
1,31,308400
1,4,520597
1,5,536795
1,6,538523
1,7,530708
1,8,538450
1,9,537519
2,1,2428643
2,2,2369484
2,3,2397715
2,4,2441120
2,5,2460615
2,6,2001216
2,7,2315762
3,1,171271
3,10,210248
3,11,417977
3,12,197982
3,13,1859573
3,14,1572464
3,15,155092
3,16,3584226
3,17,154062
3,18,228461
3,2,2456579
3,3,539830
3,4,791070
3,5,2540721
3,6,960643
3,7,283261
3,8,72455
3,9,218640
4,1,1
4,10,103
4,100,2024
4,101,2081
4,102,2119
4,103,2147
4,104,2166
4,105,2214
4,106,2222
4,107,2252
4,108,2279
4,109,2321
4,11,101
4,110,2343
4,111,2390
4,112,2399
4,113,2429
4,114,2431
4,115,2470
4,116,2502
4,117,2544
4,118,2536
4,119,2553
4,12,138
4,120,2641
4,121,2646
4,122,2657
4,123,2699
4,124,2713
4,125,2764
4,126,2798
4,127,2800
4,128,2811
4,129,2843
4,13,162
4,130,2851
4,131,2889
4,132,2951
4,133,2972
4,134,2973
4,135,2993
4,136,3014
4,137,3017
4,138,3179
4,139,3140
4,14,167
4,140,3195
4,141,3296
4,142,3506
4,143,3631
4,144,3644
4,145,3667
4,146,3748
4,147,3833
4,148,3857
4,149,3888
4,15,189
4,150,4028
4,151,4031
4,152,4081
4,153,4116
4,154,4129
4,155,4158
4,156,4282
4,157,4302
4,158,4335
4,159,4372
4,16,224
4,160,4382
4,161,4637
4,162,4691
4,163,4754
4,164,4788
4,165,4799
4,166,4902
4,167,5024
4,168,5496
4,169,5502
4,17,245
4,170,5522
4,171,5621
4,172,5675
4,173,5742
4,174,5797
4,175,5875
4,176,6042
4,177,6234
4,178,6277
4,179,6376
4,18,245
4,180,6438
4,181,6539
4,182,6574
4,183,6616
4,184,6699
4,185,6747
4,186,6824
4,187,6920
4,188,6955
4,189,7109
4,19,248
4,190,7142
4,191,7147
